CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY825983,2:00,220,"43,784.72",Friday 15/11/19 ,17:15,19:15,"Evolve Additive Solutions, Inc.",,Sent RFQ Proposal to Evolve,,,,,,,"43,784.72",2019-11-15T17:15:00.000Z,2019-11-15T19:15:00.000Z,Sent RFQ Proposal to Evolve,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sent RFQ Proposal to Evolve"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"43,787.38",Monday 18/11/19 ,9:00,9:20,Hyperganic,,,,,,,,,"43,787.38",2019-11-18T09:00:00.000Z,2019-11-18T09:20:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:40,73,"43,787.39",Monday 18/11/19 ,9:20,10:00,Hyperganic,,Formnext prep,,,,,,,"43,787.39",2019-11-18T09:20:00.000Z,2019-11-18T10:00:00.000Z,Formnext prep,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Formnext prep"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:54,209,"43,787.45",Monday 18/11/19 ,10:43,12:37,Hyperganic,,Marketing: Texting for Lattice Generator,,,,,,,"43,787.45",2019-11-18T10:43:00.000Z,2019-11-18T12:37:00.000Z,Marketing: Texting for Lattice Generator,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Marketing: Texting for Lattice Generator"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,787.53",Monday 18/11/19 ,12:37,13:37,Hyperganic,,,,,,,,,"43,787.53",2019-11-18T12:37:00.000Z,2019-11-18T13:37:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:31,57,"43,787.57",Monday 18/11/19 ,13:37,14:08,Hyperganic,,Marketing: Texting for Lattice Generator,,,,,,,"43,787.57",2019-11-18T13:37:00.000Z,2019-11-18T14:08:00.000Z,Marketing: Texting for Lattice Generator,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Marketing: Texting for Lattice Generator"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:07,123,"43,787.64",Monday 18/11/19 ,15:23,16:30,Hyperganic,,Formnext Checkliste / Pitch?,,,,,,,"43,787.64",2019-11-18T15:23:00.000Z,2019-11-18T16:30:00.000Z,Formnext Checkliste / Pitch?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Formnext Checkliste / Pitch?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251130,0:05,9,"43,787.60",Monday 18/11/19 ,14:30,14:35,AEDITIVE GmbH,,Duly Executed and Filed,,,,,,,"43,787.60",2019-11-18T14:30:00.000Z,2019-11-18T14:35:00.000Z,Duly Executed and Filed,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Duly Executed and Filed"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251136,0:06,11,"43,787.63",Monday 18/11/19 ,15:11,15:17,"Azul 3D, Inc.",,Proposed call via Zoom after Formnext (they wont be there),,,,,,,"43,787.63",2019-11-18T15:11:00.000Z,2019-11-18T15:17:00.000Z,Proposed call via Zoom after Formnext (they wont be there),"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Proposed call via Zoom after Formnext (they wont be there)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251137,0:06,11,"43,787.44",Monday 18/11/19 ,10:37,10:43,xolo GmbH,,Duly Filed,,,,,,,"43,787.44",2019-11-18T10:37:00.000Z,2019-11-18T10:43:00.000Z,Duly Filed,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Duly Filed"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825352,0:15,27,"43,787.42",Monday 18/11/19 ,10:00,10:15,DSM Additive Manufacturing,,Send signed copy to Bram,,,,,,,"43,787.42",2019-11-18T10:00:00.000Z,2019-11-18T10:15:00.000Z,Send signed copy to Bram,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send signed copy to Bram"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82553,0:02,4,"43,787.43",Monday 18/11/19 ,10:25,10:27,EPlus 3D,,Asked for trial prints,,,,,,,"43,787.43",2019-11-18T10:25:00.000Z,2019-11-18T10:27:00.000Z,Asked for trial prints,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked for trial prints"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82553,0:04,7,"43,787.59",Monday 18/11/19 ,14:16,14:20,EPlus 3D,,Organise trial prints,,,,,,,"43,787.59",2019-11-18T14:16:00.000Z,2019-11-18T14:20:00.000Z,Organise trial prints,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organise trial prints"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82553,0:19,35,"43,787.61",Monday 18/11/19 ,14:35,14:54,EPlus 3D,,Organise trial prints,,,,,,,"43,787.61",2019-11-18T14:35:00.000Z,2019-11-18T14:54:00.000Z,Organise trial prints,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organise trial prints"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825833,0:41,75,"43,787.69",Monday 18/11/19 ,16:30,17:11,Cellink,,Introduced us to Brian who will do the testing,,,,,,,"43,787.69",2019-11-18T16:30:00.000Z,2019-11-18T17:11:00.000Z,Introduced us to Brian who will do the testing,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Introduced us to Brian who will do the testing"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825858,0:05,9,"43,787.43",Monday 18/11/19 ,10:20,10:25,Ponticon GmbH,,Organise meeting at Formnext,,,,,,,"43,787.43",2019-11-18T10:20:00.000Z,2019-11-18T10:25:00.000Z,Organise meeting at Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organise meeting at Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825858,0:06,11,"43,787.64",Monday 18/11/19 ,15:17,15:23,Ponticon GmbH,,Organise meeting at Formnext,,,,,,,"43,787.64",2019-11-18T15:17:00.000Z,2019-11-18T15:23:00.000Z,Organise meeting at Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organise meeting at Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825877,0:10,18,"43,787.60",Monday 18/11/19 ,14:20,14:30,Orthomerica,,Organise meeting at Formnext,,,,,,,"43,787.60",2019-11-18T14:20:00.000Z,2019-11-18T14:30:00.000Z,Organise meeting at Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organise meeting at Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825982,0:08,15,"43,787.59",Monday 18/11/19 ,14:08,14:16,dp polar GmbH ,,,,,,,,,"43,787.59",2019-11-18T14:08:00.000Z,2019-11-18T14:16:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,16:00,"1,756","43,788.25",Tuesday 19/11/19 ,6:00,22:00,Hyperganic,,,,,,,,,"43,788.25",2019-11-19T06:00:00.000Z,2019-11-19T22:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,10:00,"1,098","43,789.38",Wednesday 20/11/19 ,9:00,19:00,Hyperganic,,,,,,,,,"43,789.38",2019-11-20T09:00:00.000Z,2019-11-20T19:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,16:00,"1,756","43,790.33",Thursday 21/11/19 ,8:00,0:00,Hyperganic,,,,,,,,,"43,790.33",2019-11-21T08:00:00.000Z,2019-11-21T00:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,791.38",Friday 22/11/19 ,9:00,10:00,Hyperganic,,,,,,,,,"43,791.38",2019-11-22T09:00:00.000Z,2019-11-22T10:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:30,274,"43,791.42",Friday 22/11/19 ,10:00,12:30,Hyperganic,,Tasks Updates,,,,,,,"43,791.42",2019-11-22T10:00:00.000Z,2019-11-22T12:30:00.000Z,Tasks Updates,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Tasks Updates"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:02,113,"43,791.52",Friday 22/11/19 ,12:30,13:32,Hyperganic,,,,,,,,,"43,791.52",2019-11-22T12:30:00.000Z,2019-11-22T13:32:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:35,174,"43,791.64",Friday 22/11/19 ,15:25,17:00,Hyperganic,,,,,,,,,"43,791.64",2019-11-22T15:25:00.000Z,2019-11-22T17:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251055,0:16,29,"43,791.76",Friday 22/11/19 ,18:12,18:28,Wyss Institute for Biologically Inspired Engineering at Harvard University,,Reached out to Jochen Mueller (https://www.linkedin.com/in/jochenmuller/),,,,,,,"43,791.76",2019-11-22T18:12:00.000Z,2019-11-22T18:28:00.000Z,Reached out to Jochen Mueller (https://www.linkedin.com/in/jochenmuller/),"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Reached out to Jochen Mueller (https://www.linkedin.com/in/jochenmuller/)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825111,0:12,22,"43,791.75",Friday 22/11/19 ,17:53,18:05,Prismlab China Ltd.,,Send NDA --> next trial,,,,,,,"43,791.75",2019-11-22T17:53:00.000Z,2019-11-22T18:05:00.000Z,Send NDA --> next trial,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send NDA --> next trial"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251136,0:04,7,"43,791.77",Friday 22/11/19 ,18:33,18:37,"Azul 3D, Inc.",,Wants to reconnect early 2020,,,,,,,"43,791.77",2019-11-22T18:33:00.000Z,2019-11-22T18:37:00.000Z,Wants to reconnect early 2020,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Wants to reconnect early 2020"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251137,1:05,119,"43,791.58",Friday 22/11/19 ,13:55,15:00,xolo GmbH,,Dirk stellt kontakt zu Software Team her --> Dennis for setup call,,,,,,,"43,791.58",2019-11-22T13:55:00.000Z,2019-11-22T15:00:00.000Z,Dirk stellt kontakt zu Software Team her --> Dennis for setup call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Dirk stellt kontakt zu Software Team her --> Dennis for setup call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251142,0:12,22,"43,791.73",Friday 22/11/19 ,17:34,17:46,"Joymade / Z-Sharp / Anhui Zhuorui 3D Technology Co., Ltd.",,,,,,,,,"43,791.73",2019-11-22T17:34:00.000Z,2019-11-22T17:46:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251143,0:07,13,"43,791.74",Friday 22/11/19 ,17:46,17:53,"LuxCreo, Inc.",,Connected with Michael Strohecker via WeChat: When will he be back for a call?,,,,,,,"43,791.74",2019-11-22T17:46:00.000Z,2019-11-22T17:53:00.000Z,Connected with Michael Strohecker via WeChat: When will he be back for a call?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Connected with Michael Strohecker via WeChat: When will he be back for a call?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825134,0:05,9,"43,791.77",Friday 22/11/19 ,18:28,18:33,Sintratec AG,,Connected with Dominik Solenicki: Wants to reconnect in Q2 2020,,,,,,,"43,791.77",2019-11-22T18:28:00.000Z,2019-11-22T18:33:00.000Z,Connected with Dominik Solenicki: Wants to reconnect in Q2 2020,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Connected with Dominik Solenicki: Wants to reconnect in Q2 2020"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82565,0:11,20,"43,791.57",Friday 22/11/19 ,13:44,13:55,Gewo Feinmechanik GmbH,,Send NDA | then trial,,,,,,,"43,791.57",2019-11-22T13:44:00.000Z,2019-11-22T13:55:00.000Z,Send NDA | then trial,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send NDA | then trial"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825731,0:07,13,"43,791.75",Friday 22/11/19 ,18:05,18:12,"ProtoFab / Vistar (Xiamen) Industries Co., Ltd",,Send SLA print prep picture and offered trial version,,,,,,,"43,791.75",2019-11-22T18:05:00.000Z,2019-11-22T18:12:00.000Z,Send SLA print prep picture and offered trial version,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send SLA print prep picture and offered trial version"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825869,0:25,46,"43,791.63",Friday 22/11/19 ,15:00,15:25,Cerhum,,Software won't be certfied. Presented new pricing and Grégory sounded ok with it. Will prepare contract until end of next week. / G was positive to close this in December,,,,,,,"43,791.63",2019-11-22T15:00:00.000Z,2019-11-22T15:25:00.000Z,Software won't be certfied. Presented new pricing and Grégory sounded ok with it. Will prepare contract until end of next week. / G was positive to close this in December,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Software won't be certfied. Presented new pricing and Grégory sounded ok with it. Will prepare contract until end of next week. / G was positive to close this in December"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,0:34,62,"43,791.71",Friday 22/11/19 ,17:00,17:34,"Evolve Additive Solutions, Inc.",,Send updated version of RFQ,,,,,,,"43,791.71",2019-11-22T17:00:00.000Z,2019-11-22T17:34:00.000Z,Send updated version of RFQ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send updated version of RFQ"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825996,0:12,22,"43,791.56",Friday 22/11/19 ,13:32,13:44,"Nanjing Wiiking 3D Technology Co., Ltd.",,For when does she want to have a trial?,,,,,,,"43,791.56",2019-11-22T13:32:00.000Z,2019-11-22T13:44:00.000Z,For when does she want to have a trial?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""For when does she want to have a trial?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:15,27,"43,794.38",Monday 25/11/19 ,9:00,9:15,Hyperganic,,,,,,,,,"43,794.38",2019-11-25T09:00:00.000Z,2019-11-25T09:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:15,27,"43,794.39",Monday 25/11/19 ,9:15,9:30,Hyperganic,,Sync with Timon,,,,,,,"43,794.39",2019-11-25T09:15:00.000Z,2019-11-25T09:30:00.000Z,Sync with Timon,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Timon"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:17,31,"43,794.48",Monday 25/11/19 ,11:36,11:53,Hyperganic,,Read LOI templates,,,,,,,"43,794.48",2019-11-25T11:36:00.000Z,2019-11-25T11:53:00.000Z,Read LOI templates,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Read LOI templates"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,794.52",Monday 25/11/19 ,12:30,13:30,Hyperganic,,,,,,,,,"43,794.52",2019-11-25T12:30:00.000Z,2019-11-25T13:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:31,57,"43,794.56",Monday 25/11/19 ,13:30,14:01,Hyperganic,,,,,,,,,"43,794.56",2019-11-25T13:30:00.000Z,2019-11-25T14:01:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251055,0:10,18,"43,794.70",Monday 25/11/19 ,16:46,16:56,Wyss Institute for Biologically Inspired Engineering at Harvard University,,organised call with Jochen,,,,,,,"43,794.70",2019-11-25T16:46:00.000Z,2019-11-25T16:56:00.000Z,organised call with Jochen,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""organised call with Jochen"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251065,0:10,18,"43,794.41",Monday 25/11/19 ,9:45,9:55,6DME Limited,,Told John we only participate indirectly in these projects,,,,,,,"43,794.41",2019-11-25T09:45:00.000Z,2019-11-25T09:55:00.000Z,Told John we only participate indirectly in these projects,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Told John we only participate indirectly in these projects"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:36,66,"43,794.44",Monday 25/11/19 ,10:37,11:13,SISMA S.p.A.,,Spoke with Brüchle and asked Massimo for form C OK,,,,,,,"43,794.44",2019-11-25T10:37:00.000Z,2019-11-25T11:13:00.000Z,Spoke with Brüchle and asked Massimo for form C OK,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Spoke with Brüchle and asked Massimo for form C OK"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825211,0:11,20,"43,794.43",Monday 25/11/19 ,10:26,10:37,3T RPD Ltd.,,Asked Fabio for time estimate,,,,,,,"43,794.43",2019-11-25T10:26:00.000Z,2019-11-25T10:37:00.000Z,Asked Fabio for time estimate,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked Fabio for time estimate"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825299,0:13,24,"43,794.69",Monday 25/11/19 ,16:33,16:46,BMF Material Technology Inc.,," CHUNGUANG XIA: currently no need but will stay in touch --> switched to generative design workflows (rocket, chip cooler)",,,,,,,"43,794.69",2019-11-25T16:33:00.000Z,2019-11-25T16:46:00.000Z," CHUNGUANG XIA: currently no need but will stay in touch --> switched to generative design workflows (rocket, chip cooler)","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":"" CHUNGUANG XIA: currently no need but will stay in touch --> switched to generative design workflows (rocket, chip cooler)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825352,0:04,7,"43,794.47",Monday 25/11/19 ,11:13,11:17,DSM Additive Manufacturing,,Filed Signed NDA,,,,,,,"43,794.47",2019-11-25T11:13:00.000Z,2019-11-25T11:17:00.000Z,Filed Signed NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Filed Signed NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
